Ülke Adı,Kayıtlı Cep Telefonu,Yıl
Norway,5354550,2009
Norway,5599290,2010
Norway,5725450,2011
Norway,5797500,2012
Norway,5692050,2013
Norway,5737960,2014
Norway,5714890,2015
Norway,5729570,2016
Norway,5719670,2017
Norway,5720890,2018
Norway,5775830,2019
Norway,5825580,2020
Norway,5926490,2021
Norway,6092910,2022
Nepal (Republic of),10226,2000
Nepal (Republic of),17286,2001
Nepal (Republic of),21881,2002
Nepal (Republic of),81867,2003
Nepal (Republic of),116778,2004
Nepal (Republic of),227316,2005
Nepal (Republic of),1157100,2006
Nepal (Republic of),3268900,2007
Nepal (Republic of),4200000,2008
Nepal (Republic of),5597880,2009
Nepal (Republic of),9195560,2010
Nepal (Republic of),13354500,2011
Nepal (Republic of),16608600,2012
Nepal (Republic of),21362300,2013
Nepal (Republic of),23021300,2014
Nepal (Republic of),27516100,2015
Nepal (Republic of),32120300,2016
Nepal (Republic of),36096400,2017
Nepal (Republic of),39178500,2018
Nepal (Republic of),38696000,2019
Nepal (Republic of),38213000,2020
Nepal (Republic of),38213000,2021
Nepal (Republic of),35989700,2022
Nepal (Republic of),34968300,2023
Nepal (Republic of),29605700,2024
Nauru,1200,2000
Nauru,1500,2001
Nauru,6200,2010
Nauru,6700,2011
Nauru,6800,2012
Nauru,9400,2015
Nauru,9900,2016
Nauru,10000,2017
Nauru,10000,2019
Nauru,10000,2020
Nauru,10000,2021
Nauru,10287,2022
New Zealand,1542000,2000
New Zealand,2288000,2001
New Zealand,2449000,2002
New Zealand,2599000,2003
New Zealand,3027000,2004
New Zealand,3530000,2005
New Zealand,3802290,2006
New Zealand,4251210,2007
New Zealand,4620000,2008
New Zealand,4700000,2009
New Zealand,4710000,2010
New Zealand,4820000,2011
New Zealand,4922000,2012
New Zealand,4766000,2013
New Zealand,5100000,2014
New Zealand,5600000,2015
New Zealand,6100000,2016
New Zealand,6400000,2017
New Zealand,6319000,2018
New Zealand,6011000,2019
New Zealand,6236000,2020
New Zealand,5846000,2021
New Zealand,5952000,2022
New Zealand,6562000,2023
New Zealand,6783000,2024
French Polynesia,39900,2000
French Polynesia,67300,2001
French Polynesia,52250,2002
French Polynesia,60100,2003
French Polynesia,96000,2004
French Polynesia,120000,2005
French Polynesia,152000,2006
French Polynesia,174847,2007
French Polynesia,187146,2008
French Polynesia,208261,2009
French Polynesia,215890,2010
French Polynesia,222827,2011
French Polynesia,227601,2012
French Polynesia,243395,2013
French Polynesia,255123,2014
French Polynesia,268334,2015
French Polynesia,280111,2016
French Polynesia,287839,2017
French Polynesia,302673,2018
French Polynesia,318000,2019
French Polynesia,335000,2020
French Polynesia,322918,2021
French Polynesia,327667,2022
French Polynesia,333905,2023
Oman,162000,2000
Oman,323000,2001
Oman,463000,2002
Oman,594000,2003
Oman,806280,2004
Oman,1333230,2005
Oman,1818020,2006
Oman,2500000,2007
Oman,3219350,2008
Oman,3970560,2009
Oman,4606130,2010
Oman,4809250,2011
Oman,5277590,2012
Oman,5617430,2013
Oman,6194170,2014
Oman,6646660,2015
Oman,6866260,2016
Oman,6943910,2017
Oman,6440890,2018
Oman,6383460,2019
Oman,6276540,2020
Oman,6115540,2021
Oman,6749540,2022
Oman,6317090,2023
Oman,6353880,2024
Pakistan,306493,2000
Pakistan,742606,2001
Pakistan,1698540,2002
Pakistan,2404400,2003
Pakistan,5022910,2004
Pakistan,12771200,2005
Pakistan,34506600,2006
Pakistan,62856700,2007
Pakistan,88019700,2008
Pakistan,94342000,2009
Pakistan,99185800,2010
Pakistan,108895000,2011
Pakistan,120151000,2012
Pakistan,127737000,2013
Pakistan,135762000,2014
Pakistan,125900000,2015
Pakistan,136489000,2016
Pakistan,144526000,2017
Pakistan,153987000,2018
Pakistan,165406000,2019
Pakistan,175624000,2020
Pakistan,188711000,2021
Pakistan,192780000,2022
Pakistan,189439000,2023
Pakistan,193112000,2024
Philippines,6454360,2000
Philippines,12159200,2001
Philippines,15383000,2002
Philippines,22509600,2003
Philippines,32935900,2004
Philippines,34779000,2005
Philippines,42868900,2006
Philippines,57344800,2007
Philippines,68117200,2008
Philippines,75586600,2009
Philippines,83150100,2010
Philippines,94189800,2011
Philippines,101978000,2012
Philippines,102824000,2013
Philippines,111326000,2014
Philippines,117838000,2015
Philippines,120097000,2016
Philippines,119972000,2017
Philippines,134599000,2018
Philippines,167322000,2019
Philippines,149579000,2020
Philippines,163345000,2021
Philippines,168016000,2022
Philippines,134739000,2023
Philippines,133566000,2024
Palau,2458,2002
Palau,3924,2003
Palau,3924,2004
Palau,6051,2005
Palau,8346,2006
Palau,10691,2007
Palau,11667,2008
Palau,12744,2009
Palau,14512,2010
Palau,15445,2011
Palau,17151,2012
Palau,17945,2013
Palau,19114,2014
Palau,23743,2015
Palau,24000,2019
Palau,24000,2020
Palau,24000,2021
Palau,24000,2022
Palau,24000,2023
Papua New Guinea,8560,2000
Papua New Guinea,10700,2001
Papua New Guinea,15000,2002
Papua New Guinea,17500,2003
Papua New Guinea,48311,2004
Papua New Guinea,75000,2005
Papua New Guinea,100000,2006
Papua New Guinea,300000,2007
Papua New Guinea,874000,2008
Papua New Guinea,1417550,2009
Papua New Guinea,1909080,2010
Papua New Guinea,2400000,2011
Papua New Guinea,2709000,2012
Papua New Guinea,3000000,2013
Papua New Guinea,3358900,2014
Papua New Guinea,3560000,2015
Papua New Guinea,3782000,2016
Papua New Guinea,4018000,2017
Papua New Guinea,4300000,2018
Papua New Guinea,4535000,2019
Papua New Guinea,4818000,2020
Papua New Guinea,4818000,2021
Papua New Guinea,5019010,2022
Papua New Guinea,3538600,2023
Papua New Guinea,4100000,2024
Panama,410401,2000
Panama,475141,2001
Panama,525845,2002
Panama,692406,2003
Panama,1259950,2004
Panama,1748740,2005
Panama,2174450,2006
Panama,3010640,2007
Panama,3915250,2008
Panama,6066680,2009
Panama,6646350,2010
Panama,6735430,2011
Panama,6213560,2012
Panama,6204640,2013
Panama,6906090,2014
Panama,5741930,2015
Panama,5141770,2016
Panama,5280200,2017
Panama,5722370,2018
Panama,5825680,2019
Panama,6108580,2020
Panama,6426850,2021
Panama,6691910,2022
Panama,6981820,2023
Poland,6747000,2000
Poland,10004700,2001
Poland,13898500,2002
Poland,17401200,2003
Poland,23096100,2004
Poland,29166400,2005
Poland,36745500,2006
Poland,41388800,2007
Poland,43926400,2008
Poland,44806600,2009
Poland,46952100,2010
Poland,50160200,2011
Poland,54086200,2012
Poland,56972800,2013
Poland,56905300,2014
Poland,54537200,2015
Poland,53001800,2016
Poland,50458900,2017
Poland,48285500,2018
Poland,48392900,2019
Poland,49350700,2020
Poland,50588700,2021
Poland,52589300,2022
Poland,52386600,2023
Poland,53190300,2024
Portugal,6664950,2000
Portugal,7977540,2001
Portugal,8670000,2002
Portugal,10002700,2003
Portugal,10571100,2004
Portugal,11447300,2005
Portugal,12226400,2006
Portugal,13477400,2007
Portugal,14049200,2008
Portugal,11795100,2009
Portugal,12210400,2010
Portugal,12334600,2011
Portugal,11917600,2012
Portugal,11991000,2013
Portugal,11895600,2014
Portugal,11714700,2015
Portugal,11572100,2016
Portugal,11764100,2017
Portugal,11859500,2018
Portugal,11909800,2019
Portugal,11851100,2020
Portugal,12445100,2021
Portugal,12792300,2022
Portugal,12830000,2023
Portugal,12940900,2024
Paraguay,820810,2000
Paraguay,1150000,2001
Paraguay,1667020,2002
Paraguay,1770350,2003
Paraguay,1749050,2004
Paraguay,1887000,2005
Paraguay,3232840,2006
Paraguay,4694360,2007
Paraguay,5790760,2008
Paraguay,5618640,2009
Paraguay,5920860,2010
Paraguay,6529050,2011
Paraguay,6793700,2012
Paraguay,7053300,2013
Paraguay,7305280,2014
Paraguay,7411990,2015
Paraguay,7489470,2016
Paraguay,7468280,2017
Paraguay,7439690,2018
Paraguay,7761850,2019
Paraguay,7865050,2020
Paraguay,7975070,2021
Paraguay,8659350,2022
Paraguay,8665060,2023
Peru,1273860,2000
Peru,1793280,2001
Peru,2306940,2002
Peru,2930340,2003
Peru,4092560,2004
Peru,5583360,2005
Peru,9120000,2006
Peru,15417200,2007
Peru,20951800,2008
Peru,24700400,2009
Peru,29115100,2010
Peru,32461400,2011
Peru,29388100,2012
Peru,29793300,2013
Peru,31880000,2014
Peru,34235800,2015
Peru,36933200,2016
Peru,38915400,2017
Peru,42154800,2018
Peru,39844600,2019
Peru,39358400,2020
Peru,43100600,2021
Peru,41549500,2022
Peru,41283200,2023
Peru,42643500,2024
Puerto Rico,1318100,2000
Puerto Rico,1628160,2001
Puerto Rico,1646930,2002
Puerto Rico,1709060,2003
Puerto Rico,1847930,2004
Puerto Rico,1993470,2005
Puerto Rico,2198850,2006
Puerto Rico,2431510,2007
Puerto Rico,2543590,2008
Puerto Rico,2712220,2009
Puerto Rico,2933990,2010
Puerto Rico,3108370,2011
Puerto Rico,3049700,2012
Puerto Rico,3085150,2013
Puerto Rico,3208820,2014
Puerto Rico,3204990,2015
Puerto Rico,3252180,2016
Puerto Rico,3389400,2017
Puerto Rico,3330290,2018
Puerto Rico,3371970,2019
Puerto Rico,3494700,2020
Puerto Rico,3661180,2021
Puerto Rico,3896160,2022
Puerto Rico,4036760,2023
Puerto Rico,4099000,2024
Qatar,120856,2000
Qatar,177929,2001
Qatar,266703,2002
Qatar,376535,2003
Qatar,490333,2004
Qatar,716763,2005
Qatar,919773,2006
Qatar,1264210,2007
Qatar,1429490,2008
Qatar,1948770,2009
Qatar,2186450,2010
Qatar,2302230,2011
Qatar,2601210,2012
Qatar,3310350,2013
Qatar,3305820,2014
Qatar,3740470,2015
Qatar,3652580,2016
Qatar,3988560,2017
Qatar,3945980,2018
Qatar,3917570,2019
Qatar,3798510,2020
Qatar,3876500,2021
Qatar,4692970,2022
Qatar,4701610,2023
Qatar,4682760,2024
Réunion,276100,2000
Réunion,421100,2001
Réunion,454600,2002
Réunion,521500,2003
Réunion,579200,2004
Romania,2499000,2000
Romania,3845120,2001
Romania,5110590,2002
Romania,7039900,2003
Romania,10215400,2004
Romania,13354100,2005
Romania,15991000,2006
Romania,20400000,2007
Romania,24470000,2008
Romania,25100000,2009
Romania,24360000,2010
Romania,23420000,2011
Romania,22840000,2012
Romania,22910000,2013
Romania,22920000,2014
Romania,23120000,2015
Romania,22900000,2016
Romania,22400000,2017
Romania,22634000,2018
Romania,22671000,2019
Romania,22588000,2020
Romania,22929000,2021
Romania,23219000,2022
Romania,23564000,2023
Romania,22781000,2024
Rwanda,39000,2000
Rwanda,65000,2001
Rwanda,82391,2002
Rwanda,130720,2003
Rwanda,137271,2004
Rwanda,222978,2005
Rwanda,314201,2006
Rwanda,635137,2007
Rwanda,1322640,2008
Rwanda,2429250,2009
Rwanda,3548760,2010
Rwanda,4446190,2011
Rwanda,5690750,2012
Rwanda,6689160,2013
Rwanda,7747020,2014
Rwanda,8759620,2015
Rwanda,8921530,2016
Rwanda,8819220,2017
Rwanda,9700610,2018
Rwanda,9658550,2019
Rwanda,10614400,2020
Rwanda,10903000,2021
Rwanda,11002100,2022
Rwanda,12763100,2023
Rwanda,13287300,2024
Russian Federation,3263200,2000
Russian Federation,7750500,2001
Russian Federation,17608800,2002
Russian Federation,36135100,2003
Russian Federation,73722200,2004
Russian Federation,120000000,2005
Russian Federation,150674000,2006
Russian Federation,171200000,2007
Russian Federation,199522000,2008
Russian Federation,230050000,2009
Russian Federation,237689000,2010
Russian Federation,203752000,2011
Russian Federation,208065000,2012
Russian Federation,218300000,2013
Russian Federation,221030000,2014
Russian Federation,227288000,2015
Russian Federation,229126000,2016
Russian Federation,227300000,2017
Russian Federation,229431000,2018
Russian Federation,239796000,2019
Russian Federation,238733000,2020
Russian Federation,246569000,2021
Russian Federation,245267000,2022
Russian Federation,263017000,2023
Russian Federation,269516000,2024
Sweden,6372300,2000
Sweden,7178000,2001
Sweden,7949000,2002
Sweden,8801000,2003
Sweden,8785000,2004
Sweden,9104000,2005
Sweden,9607000,2006
Sweden,10116900,2007
Sweden,10014000,2008
Sweden,10440000,2009
Sweden,10992400,2010
Sweden,11454300,2011
Sweden,11848400,2012
Sweden,12014400,2013
Sweden,12312500,2014
Sweden,12638800,2015
Sweden,12543200,2016
Sweden,12519300,2017
Sweden,12626300,2018
Sweden,12895900,2019
Sweden,12791800,2020
Sweden,13016200,2021
Sweden,14764200,2022
Sweden,14800100,2023
Sweden,14922600,2024
Saint Kitts and Nevis,1200,2000
Saint Kitts and Nevis,2100,2001
Saint Kitts and Nevis,5000,2002
Saint Kitts and Nevis,22000,2003
Saint Kitts and Nevis,29000,2004
Saint Kitts and Nevis,51000,2005
Saint Kitts and Nevis,51000,2006
Saint Kitts and Nevis,64500,2007
Saint Kitts and Nevis,74500,2008
Saint Kitts and Nevis,75500,2009
Saint Kitts and Nevis,80000,2010
Saint Kitts and Nevis,77000,2011
Saint Kitts and Nevis,76000,2012
Saint Kitts and Nevis,77000,2013
Saint Kitts and Nevis,65000,2014
Saint Kitts and Nevis,73009,2015
Saint Kitts and Nevis,76583,2016
Saint Kitts and Nevis,76878,2017
Saint Kitts and Nevis,71594,2018
Saint Kitts and Nevis,65224,2019
Saint Kitts and Nevis,62525,2020
Saint Kitts and Nevis,56703,2021
Saint Kitts and Nevis,54614,2022
Saint Kitts and Nevis,55592,2023
Sudan,23000,2000
Sudan,103846,2001
Sudan,190778,2002
Sudan,527233,2003
Sudan,1048560,2004
Sudan,1827940,2005
Sudan,4683130,2006
Sudan,8218090,2007
Sudan,11991500,2008
Sudan,15339900,2009
Sudan,18093200,2010
Sudan,25056200,2011
Sudan,27658600,2012
Sudan,27657900,2013
Sudan,27796600,2014
Sudan,27938500,2015
Sudan,27807300,2016
Sudan,28644100,2017
Sudan,30100400,2018
Sudan,33014200,2019
Sudan,35195200,2020
Sudan,34496300,2021
Sudan,34671300,2022
Senegal,250251,2000
Senegal,301811,2001
Senegal,553449,2002
Senegal,782423,2003
Senegal,1121310,2004
Senegal,1730110,2005
Senegal,2982620,2006
Senegal,3630800,2007
Senegal,5389130,2008
Senegal,6901490,2009
Senegal,8343720,2010
Senegal,9352870,2011
Senegal,11470600,2012
Senegal,13133800,2013
Senegal,14379700,2014
Senegal,14959500,2015
Senegal,15186500,2016
Senegal,15758400,2017
Senegal,16559900,2018
Senegal,17880600,2019
Senegal,19078900,2020
Senegal,19860000,2021
Senegal,20854800,2022
Senegal,22400200,2023
Seychelles,25961,2000
Seychelles,36683,2001
Seychelles,44731,2002
Seychelles,49229,2003
Seychelles,54369,2004
Seychelles,58806,2005
Seychelles,70340,2006
Seychelles,77278,2007
Seychelles,93476,2008
Seychelles,110668,2009
Seychelles,117587,2010
Seychelles,126594,2011
Seychelles,136480,2012
Seychelles,136790,2013
Seychelles,151336,2014
Seychelles,148244,2015
Seychelles,151857,2016
Seychelles,167282,2017
Seychelles,178946,2018
Seychelles,193672,2019
Seychelles,183498,2020
Seychelles,183840,2021
Seychelles,205140,2022
Seychelles,165369,2023
Seychelles,163827,2024
St. Helena,0,2000
St. Helena,0,2001
St. Helena,0,2002
St. Helena,0,2003
St. Helena,0,2004
St. Helena,0,2005
St. Helena,0,2006
St. Helena,0,2007
St. Helena,0,2008
St. Helena,0,2009
St. Helena,0,2010
St. Helena,0,2011
St. Helena,0,2012
St. Helena,0,2013
St. Helena,0,2014
St. Helena,1267,2015
St. Helena,2499,2016
St. Helena,4000,2017
St. Helena,4000,2018
St. Helena,4000,2019
St. Helena,4000,2020
St. Helena,4000,2021
St. Helena,3968,2022
Solomon Islands,1151,2000
Solomon Islands,967,2001
Solomon Islands,999,2002
Solomon Islands,1060,2003
Solomon Islands,3000,2004
Solomon Islands,6000,2005
Solomon Islands,7000,2006
Solomon Islands,10900,2007
Solomon Islands,30000,2008
Solomon Islands,50000,2009
Solomon Islands,115500,2010
Solomon Islands,274872,2011
Solomon Islands,302147,2012
Solomon Islands,323105,2013
Solomon Islands,376696,2014
Solomon Islands,424712,2015
Solomon Islands,416572,2016
Solomon Islands,465331,2017
Solomon Islands,482029,2018
Solomon Islands,478116,2019
Solomon Islands,474000,2020
Solomon Islands,474000,2021
Solomon Islands,484835,2022
El Salvador,743628,2000
El Salvador,857782,2001
El Salvador,888818,2002
El Salvador,1149790,2003
El Salvador,1832580,2004
El Salvador,2411750,2005
El Salvador,3851610,2006
El Salvador,6137380,2007
El Salvador,6950700,2008
El Salvador,7566250,2009
El Salvador,7700340,2010
El Salvador,8316150,2011
El Salvador,8649000,2012
El Salvador,8991900,2013
El Salvador,9193340,2014
El Salvador,9334130,2015
El Salvador,9637260,2016
El Salvador,9478040,2017
El Salvador,9433500,2018
El Salvador,10396800,2019
El Salvador,9949000,2020
El Salvador,11071100,2021
El Salvador,11508600,2022
El Salvador,11338800,2023
El Salvador,11188000,2024
American Samoa,1992,2000
American Samoa,2156,2001
American Samoa,2036,2002
American Samoa,2100,2003
American Samoa,2250,2004
Samoa,2500,2000
Samoa,2500,2001
Samoa,2700,2002
Samoa,10500,2003
Samoa,16000,2004
Samoa,24000,2005
Samoa,45500,2006
Samoa,86000,2007
Samoa,90000,2010
Samoa,100302,2012
Samoa,99887,2013
Samoa,106524,2014
Samoa,120517,2015
Samoa,151008,2016
Samoa,124211,2017
Samoa,100000,2018
Samoa,84000,2019
Samoa,69000,2020
Samoa,69000,2021
Samoa,134320,2022
San Marino,14503,2000
San Marino,15854,2001
San Marino,16759,2002
San Marino,16900,2003
San Marino,17085,2004
San Marino,17150,2005
San Marino,17390,2006
San Marino,17500,2007
San Marino,24402,2008
San Marino,29949,2009
San Marino,30587,2010
San Marino,35465,2011
San Marino,36000,2012
San Marino,36780,2013
San Marino,37600,2014
San Marino,36624,2015
San Marino,36570,2016
San Marino,38000,2017
San Marino,38500,2018
San Marino,38750,2019
San Marino,39000,2020
San Marino,40000,2021
San Marino,41000,2022
Singapore,2747400,2000
Singapore,2991600,2001
Singapore,3313000,2002
Singapore,3577000,2003
Singapore,3990700,2004
Singapore,4384600,2005
Singapore,4788600,2006
Singapore,5924100,2007
Singapore,6414800,2008
Singapore,6884800,2009
Singapore,7384600,2010
Singapore,7794300,2011
Singapore,8067600,2012
Singapore,8438100,2013
Singapore,8103800,2014
Singapore,8233100,2015
Singapore,8460700,2016
Singapore,8381900,2017
Singapore,8568400,2018
Singapore,9034300,2019
Singapore,8444800,2020
Singapore,8761900,2021
Singapore,9774600,2022
Singapore,10026700,2023
Singapore,9960700,2024
Somalia,80000,2000
Somalia,85000,2001
Somalia,100000,2002
Somalia,200000,2003
Somalia,500000,2004
Somalia,500000,2005
Somalia,550000,2006
Somalia,600000,2007
Somalia,627000,2008
Somalia,641000,2009
Somalia,648200,2010
Somalia,1800000,2011
Somalia,2300000,2012
Somalia,5183000,2013
Somalia,5500000,2014
Somalia,5836000,2015
Somalia,6653040,2016
Somalia,7119000,2017
Somalia,7653040,2018
Somalia,8227000,2019
Somalia,8844000,2020
Somalia,8844000,2021
Somalia,8844000,2022
Somalia,9905940,2023
Sierra Leone,11940,2000
Sierra Leone,26895,2001
Sierra Leone,67000,2002
Sierra Leone,113214,2003
Sierra Leone,776000,2007
Sierra Leone,1008800,2008
Sierra Leone,1160000,2009
Sierra Leone,2000000,2010
Sierra Leone,2137000,2011
Sierra Leone,2210000,2012
Sierra Leone,4000000,2013
Sierra Leone,4756800,2014
Sierra Leone,5657000,2015
Sierra Leone,6279270,2016
Sierra Leone,6625000,2017
Sierra Leone,6355150,2018
Sierra Leone,6729800,2019
Sierra Leone,6884200,2020
Sierra Leone,8227090,2021
Sierra Leone,8929190,2022
Sao Tome and Principe,0,2000
Sao Tome and Principe,0,2001
Sao Tome and Principe,1980,2002
Sao Tome and Principe,4819,2003
Sao Tome and Principe,7745,2004
Sao Tome and Principe,11953,2005
Sao Tome and Principe,18424,2006
Sao Tome and Principe,30099,2007
Sao Tome and Principe,50551,2008
Sao Tome and Principe,80829,2009
Sao Tome and Principe,102730,2010
Sao Tome and Principe,115038,2011
Sao Tome and Principe,122172,2012
Sao Tome and Principe,125329,2013
Sao Tome and Principe,128500,2014
Sao Tome and Principe,184971,2015
Sao Tome and Principe,178047,2016
Sao Tome and Principe,173963,2017
Sao Tome and Principe,162610,2018
Sao Tome and Principe,165761,2019
Sao Tome and Principe,174203,2020
Sao Tome and Principe,189239,2021
Sao Tome and Principe,196384,2022
Sao Tome and Principe,146497,2023
Sao Tome and Principe,147061,2024
Switzerland,4638520,2000
Switzerland,5275790,2001
Switzerland,5736300,2002
Switzerland,6189000,2003
Switzerland,6274760,2004
Switzerland,6834230,2005
Switzerland,7436160,2006
Switzerland,8208880,2007
Switzerland,8896710,2008
Switzerland,9322580,2009
Switzerland,9644160,2010
Switzerland,10082600,2011
Switzerland,10561100,2012
Switzerland,11048600,2013
Switzerland,11150000,2014
Switzerland,11243200,2015
Switzerland,11242100,2016
Switzerland,11088600,2017
Switzerland,10788600,2018
Switzerland,10886600,2019
Switzerland,11006100,2020
Switzerland,10728100,2021
Switzerland,10899800,2022
Switzerland,11551400,2023
Switzerland,11551400,2024
Suriname,41048,2000
Suriname,87000,2001
Suriname,108363,2002
Suriname,168522,2003
Suriname,212819,2004
Suriname,232785,2005
Suriname,320000,2006
Suriname,380000,2007
Suriname,657106,2008
Suriname,763912,2009
Suriname,521166,2010
Suriname,533522,2011
Suriname,569069,2012
Suriname,868600,2013
Suriname,927800,2014
Suriname,750458,2015
Suriname,806881,2016
Suriname,795871,2017
Suriname,752270,2018
Suriname,813844,2019
Suriname,899339,2020
Suriname,906170,2021
Suriname,928840,2022
Suriname,988899,2023
Suriname,901670,2024
Slovenia,1215600,2000
Slovenia,1470090,2001
Slovenia,1667230,2002
Slovenia,1739150,2003
Slovenia,1848640,2004
Slovenia,1759230,2005
Slovenia,1819570,2006
Slovenia,1928410,2007
Slovenia,2054900,2008
Slovenia,2100440,2009
Slovenia,2121950,2010
Slovenia,2168550,2011
Slovenia,2241160,2012
Slovenia,2283570,2013
Slovenia,2326390,2014
